objectid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb
thloa_11,Untitled (Cat),Jamini Roy,1920s-50s,,,West Bengal,,,DAG Museums,,Image; StillImage,image/jpeg,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,image,https://live.staticflickr.com/65535/50058560633_2e153f6950_b.jpg,https://live.staticflickr.com/65535/50058560633_2e153f6950_b.jpg,https://live.staticflickr.com/65535/50058560633_2e153f6950_b.jpg
thloa_12,Untitled (Disappointed),Jogesh Chander Seal,1919,Oil on canvas,,,,,DAG Museums,,Image; StillImage,image/jpeg,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,image,https://live.staticflickr.com/65535/50058560533_f9dbf63d27_b.jpg,https://live.staticflickr.com/65535/50058560533_f9dbf63d27_b.jpg,https://live.staticflickr.com/65535/50058560533_f9dbf63d27_b.jpg
thloa_13,Eastern Gate of the Jummah Musjid at Delhi,Thomas and William Daniell,1795-03,Drawn and engraved by Thomas Daniell,,Delhi,28.65080064,77.23384979,DAG Museums,,Image; StillImage,image/jpeg,eng,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0/,image,https://live.staticflickr.com/65535/50058589908_876f5b645d_b.jpg,https://live.staticflickr.com/65535/50058589908_876f5b645d_b.jpg,https://live.staticflickr.com/65535/50058589908_876f5b645d_b.jpg
thloa_14,Two Aspects of Kali,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,1980.216,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/1980.216/1980.216_print.jpg,https://openaccess-cdn.clevelandart.org/1980.216/1980.216_web.jpg,https://openaccess-cdn.clevelandart.org/1980.216/1980.216_web.jpg
thloa_15,Two Aspects of Kali: Kali Dancing on Shiva,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,1980.216.a,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/1980.216.a/1980.216.a_print.jpg,https://openaccess-cdn.clevelandart.org/1980.216.a/1980.216.a_web.jpg,https://openaccess-cdn.clevelandart.org/1980.216.a/1980.216.a_web.jpg
thloa_16,Two Aspects of Kali: Kali Enshrined,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,1980.216.b,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/1980.216.b/1980.216.b_print.jpg,https://openaccess-cdn.clevelandart.org/1980.216.b/1980.216.b_web.jpg,https://openaccess-cdn.clevelandart.org/1980.216.b/1980.216.b_web.jpg
thloa_17,Hanuman,Anonymous,c. 1880,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,1980.217,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/1980.217/1980.217_print.jpg,https://openaccess-cdn.clevelandart.org/1980.217/1980.217_web.jpg,https://openaccess-cdn.clevelandart.org/1980.217/1980.217_web.jpg
thloa_18,Man Seated in a European Chair Smoking a Margila Pipe,Anonymous,c. 1880,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,1984.221,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/1984.221/1984.221_print.jpg,https://openaccess-cdn.clevelandart.org/1984.221/1984.221_web.jpg,https://openaccess-cdn.clevelandart.org/1984.221/1984.221_web.jpg
thloa_19,Hari-Hara (recto); Vasudeva (Krishna's Father) Fleeing with Krishna Encounters a Cobra and a Jackal (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.1,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.100/2003.100_print.jpg,https://openaccess-cdn.clevelandart.org/2003.100/2003.100_web.jpg,https://openaccess-cdn.clevelandart.org/2003.100/2003.100_web.jpg
thloa_20,Hari-Hara (recto),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.100.a,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.100.a/2003.100.a_print.jpg,https://openaccess-cdn.clevelandart.org/2003.100.a/2003.100.a_web.jpg,https://openaccess-cdn.clevelandart.org/2003.100.a/2003.100.a_web.jpg
thloa_21,Vasudeva (Krishna's Father) Fleeing with Krishna Encounters a Cobra and a Jackal (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.100.b,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.100.b/2003.100.b_print.jpg,https://openaccess-cdn.clevelandart.org/2003.100.b/2003.100.b_web.jpg,https://openaccess-cdn.clevelandart.org/2003.100.b/2003.100.b_web.jpg
thloa_22,Vaishnava Devotee with Two Women,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.101,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.101/2003.101_print.jpg,https://openaccess-cdn.clevelandart.org/2003.101/2003.101_web.jpg,https://openaccess-cdn.clevelandart.org/2003.101/2003.101_web.jpg
thloa_23,"Matsya, Fish Avatara of Vishnu",Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.102,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.102/2003.102_print.jpg,https://openaccess-cdn.clevelandart.org/2003.102/2003.102_web.jpg,https://openaccess-cdn.clevelandart.org/2003.102/2003.102_web.jpg
thloa_24,Durga Killing the Demon Mahisha,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.103,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.103/2003.103_print.jpg,https://openaccess-cdn.clevelandart.org/2003.103/2003.103_web.jpg,https://openaccess-cdn.clevelandart.org/2003.103/2003.103_web.jpg
thloa_25,Mahant of Tarakeshwar Rides on an Elephant,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.104,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.104/2003.104_print.jpg,https://openaccess-cdn.clevelandart.org/2003.104/2003.104_web.jpg,https://openaccess-cdn.clevelandart.org/2003.104/2003.104_web.jpg
thloa_26,Jailer Receiving the Mahant of Tarakeshwar in Prison,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.105,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.105/2003.105_print.jpg,https://openaccess-cdn.clevelandart.org/2003.105/2003.105_web.jpg,https://openaccess-cdn.clevelandart.org/2003.105/2003.105_web.jpg
thloa_27,"Manasa, The Snake Goddess",Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.106,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.106/2003.106_print.jpg,https://openaccess-cdn.clevelandart.org/2003.106/2003.106_web.jpg,https://openaccess-cdn.clevelandart.org/2003.106/2003.106_web.jpg
thloa_28,Maid Bringing a Hookah to a Lady (recto); Krishna Weighted against Precious Objects (?) (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.107,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.107/2003.107_print.jpg,https://openaccess-cdn.clevelandart.org/2003.107/2003.107_web.jpg,https://openaccess-cdn.clevelandart.org/2003.107/2003.107_web.jpg
thloa_29,Maid Bringing a Hookah to a Lady (recto),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.107.a,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.107.a/2003.107.a_print.jpg,https://openaccess-cdn.clevelandart.org/2003.107.a/2003.107.a_web.jpg,https://openaccess-cdn.clevelandart.org/2003.107.a/2003.107.a_web.jpg
thloa_30,Krishna Weighted against Precious Objects (?) (verso),Shri Gobinda Chandra Roy,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.107.b,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.107.b/2003.107.b_print.jpg,https://openaccess-cdn.clevelandart.org/2003.107.b/2003.107.b_web.jpg,https://openaccess-cdn.clevelandart.org/2003.107.b/2003.107.b_web.jpg
thloa_31,Parvati Placing a Wedding Garland on Shiva (recto); Yasoda Churning Butter (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.108,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.108/2003.108_print.jpg,https://openaccess-cdn.clevelandart.org/2003.108/2003.108_web.jpg,https://openaccess-cdn.clevelandart.org/2003.108/2003.108_web.jpg
thloa_32,Parvati Placing a Wedding Garland on Shiva (recto),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.108.a,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.108.a/2003.108.a_print.jpg,https://openaccess-cdn.clevelandart.org/2003.108.a/2003.108.a_web.jpg,https://openaccess-cdn.clevelandart.org/2003.108.a/2003.108.a_web.jpg
thloa_33,Yasoda Churning Butter (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.108.b,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.108.b/2003.108.b_print.jpg,https://openaccess-cdn.clevelandart.org/2003.108.b/2003.108.b_web.jpg,https://openaccess-cdn.clevelandart.org/2003.108.b/2003.108.b_web.jpg
thloa_34,"Jatayu Hinders Ravana’s Chariot, Trying to Prevent the Abduction of Sita",Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.109,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.109/2003.109_print.jpg,https://openaccess-cdn.clevelandart.org/2003.109/2003.109_web.jpg,https://openaccess-cdn.clevelandart.org/2003.109/2003.109_web.jpg
thloa_35,"Jatayu Hinders Ravana’s Chariot, Trying to Prevent the Abduction of Sita (recto)",Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.109.a,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.109.a/2003.109.a_print.jpg,https://openaccess-cdn.clevelandart.org/2003.109.a/2003.109.a_web.jpg,https://openaccess-cdn.clevelandart.org/2003.109.a/2003.109.a_web.jpg
thloa_36,"Jatayu (Rama's Mythical Bird) Hinders Ravana's Chariot, Trying to Prevent Abduction of Sita (verso)",Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.109.b,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.109.b/2003.109.b_print.jpg,https://openaccess-cdn.clevelandart.org/2003.109.b/2003.109.b_web.jpg,https://openaccess-cdn.clevelandart.org/2003.109.b/2003.109.b_web.jpg
thloa_37,The Goddess Kali (recto); Kali Standing on Shiva (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.11,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.110/2003.110_print.jpg,https://openaccess-cdn.clevelandart.org/2003.110/2003.110_web.jpg,https://openaccess-cdn.clevelandart.org/2003.110/2003.110_web.jpg
thloa_38,The Goddess Kali (recto),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.110.a,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.110.a/2003.110.a_print.jpg,https://openaccess-cdn.clevelandart.org/2003.110.a/2003.110.a_web.jpg,https://openaccess-cdn.clevelandart.org/2003.110.a/2003.110.a_web.jpg
thloa_39,Kali Standing on Shiva (verso),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.110.b,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.110.b/2003.110.b_print.jpg,https://openaccess-cdn.clevelandart.org/2003.110.b/2003.110.b_web.jpg,https://openaccess-cdn.clevelandart.org/2003.110.b/2003.110.b_web.jpg
thloa_40,"Jatayu (Rama'a Mythical Bird) Hinders Ravana's Chariot, Trying to Prevent Abduction of Sita (recto); Battle Scene (verso)",Shri Gobinda Chandra Roy,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.111,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.111/2003.111_print.jpg,https://openaccess-cdn.clevelandart.org/2003.111/2003.111_web.jpg,https://openaccess-cdn.clevelandart.org/2003.111/2003.111_web.jpg
thloa_41,"Jatayu (Rama'a Mythical Bird) Hinders Ravana's Chariot, Trying to Prevent Abduction of Sita (recto)",Shri Gobinda Chandra Roy,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.111.a,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.111.a/2003.111.a_print.jpg,https://openaccess-cdn.clevelandart.org/2003.111.a/2003.111.a_web.jpg,https://openaccess-cdn.clevelandart.org/2003.111.a/2003.111.a_web.jpg
thloa_42,Battle Scene (verso),Shri Gobinda Chandra Roy,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.111.b,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.111.b/2003.111.b_print.jpg,https://openaccess-cdn.clevelandart.org/2003.111.b/2003.111.b_web.jpg,https://openaccess-cdn.clevelandart.org/2003.111.b/2003.111.b_web.jpg
thloa_43,Baby Krishna Asking for Butter from Yashoda,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.112,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.112/2003.112_print.jpg,https://openaccess-cdn.clevelandart.org/2003.112/2003.112_web.jpg,https://openaccess-cdn.clevelandart.org/2003.112/2003.112_web.jpg
thloa_44,Krishna as Kali Worshipped by Radha,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.113,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.113/2003.113_print.jpg,https://openaccess-cdn.clevelandart.org/2003.113/2003.113_web.jpg,https://openaccess-cdn.clevelandart.org/2003.113/2003.113_web.jpg
thloa_45,Krishna as Kali Worshipped by Radha (recto),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.113.a,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.113.a/2003.113.a_print.jpg,https://openaccess-cdn.clevelandart.org/2003.113.a/2003.113.a_web.jpg,https://openaccess-cdn.clevelandart.org/2003.113.a/2003.113.a_web.jpg
thloa_46,Krishna Quells the Serpent Kaliya,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.113.b,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.113.b/2003.113.b_print.jpg,https://openaccess-cdn.clevelandart.org/2003.113.b/2003.113.b_web.jpg,https://openaccess-cdn.clevelandart.org/2003.113.b/2003.113.b_web.jpg
thloa_47,"Krishna Steals the Clothes of the Cowgirls (Gopis) (recto); Das Avataras, Ten Incarnations of Vishnu (verso)",Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.114,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.114/2003.114_print.jpg,https://openaccess-cdn.clevelandart.org/2003.114/2003.114_web.jpg,https://openaccess-cdn.clevelandart.org/2003.114/2003.114_web.jpg
thloa_48,Krishna Steals the Clothes of the Cowgirls (Gopis) (recto),Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.114.a,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.114.a/2003.114.a_print.jpg,https://openaccess-cdn.clevelandart.org/2003.114.a/2003.114.a_web.jpg,https://openaccess-cdn.clevelandart.org/2003.114.a/2003.114.a_web.jpg
thloa_49,"Das Avataras, Ten Incarnations of Vishnu (verso)",Shri Gobinda Chandra Roy,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.114.b,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.114.b/2003.114.b_print.jpg,https://openaccess-cdn.clevelandart.org/2003.114.b/2003.114.b_web.jpg,https://openaccess-cdn.clevelandart.org/2003.114.b/2003.114.b_web.jpg
thloa_50,Gaur and Nitai,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.115,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.115/2003.115_print.jpg,https://openaccess-cdn.clevelandart.org/2003.115/2003.115_web.jpg,https://openaccess-cdn.clevelandart.org/2003.115/2003.115_web.jpg
thloa_51,Kali,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.116,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.116/2003.116_print.jpg,https://openaccess-cdn.clevelandart.org/2003.116/2003.116_web.jpg,https://openaccess-cdn.clevelandart.org/2003.116/2003.116_web.jpg
thloa_52,Barber Cleaning a Woman’s Ear,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.117,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.117/2003.117_print.jpg,https://openaccess-cdn.clevelandart.org/2003.117/2003.117_web.jpg,https://openaccess-cdn.clevelandart.org/2003.117/2003.117_web.jpg
thloa_53,A Barber Cleaning the Ear of a Courtesan,Shri Gobinda Chandra Roy,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.118,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.118/2003.118_print.jpg,https://openaccess-cdn.clevelandart.org/2003.118/2003.118_web.jpg,https://openaccess-cdn.clevelandart.org/2003.118/2003.118_web.jpg
thloa_54,"Megha-Nada (Indrajit, Son of Radha)",Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.119,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.119/2003.119_print.jpg,https://openaccess-cdn.clevelandart.org/2003.119/2003.119_web.jpg,https://openaccess-cdn.clevelandart.org/2003.119/2003.119_web.jpg
thloa_55,Hanuman with Rama and Lakshmana on his Shoulders,Anonymous,c. 1890,,Kalighat,"Kalighat, Kolkata, West Bengal",22.51844239,88.34751548,The Cleveland Museum of Art,2003.12,Image; StillImage,image/jpeg,eng,CC0,https://creativecommons.org/publicdomain/zero/1.0/,image,https://openaccess-cdn.clevelandart.org/2003.120/2003.120_print.jpg,https://openaccess-cdn.clevelandart.org/2003.120/2003.120_web.jpg,https://openaccess-cdn.clevelandart.org/2003.120/2003.120_web.jpg
